accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,226,0,True,False,6714.768206517615,6714.768206517615,34,34,0,219,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,218,189,exploit,nan,nan,nan,alpha_ucb,1.0148306581225608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,227,0,True,False,6702.182980706816,6702.182980706816,34,34,0,220,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,219,190,exploit,nan,nan,nan,alpha_ucb,1.009898527450362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,228,0,True,False,6702.182980706816,6702.182980706816,34,34,0,221,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,220,191,exploit,nan,nan,nan,alpha_ucb,1.0050177177416353,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,229,0,True,False,6702.834814616838,6702.834814616838,34,34,0,222,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,221,192,exploit,nan,nan,nan,alpha_ucb,1.0001874294492128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,230,0,True,False,6714.768206517615,6714.768206517615,34,34,0,223,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,222,193,exploit,nan,nan,nan,alpha_ucb,0.9954068795681273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,231,0,True,False,6714.768206517615,6714.768206517615,34,34,0,224,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,223,194,exploit,nan,nan,nan,alpha_ucb,0.9906753012097627,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,232,0,True,False,6702.834814616838,6702.834814616838,34,34,0,225,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,224,195,exploit,nan,nan,nan,alpha_ucb,0.9859919431890987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,route_segment_removal,233,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,226,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[4, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,225,7,exploit,nan,nan,nan,alpha_ucb,0.982820424346153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,234,0,True,False,6714.768206517615,6714.768206517615,34,34,0,227,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,226,196,exploit,nan,nan,nan,alpha_ucb,0.9813751727708618,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,236,0,True,False,6702.834814616838,6702.834814616838,34,34,0,228,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,227,197,exploit,nan,nan,nan,alpha_ucb,0.9767859229361188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,237,0,True,False,6702.182980706816,6702.182980706816,34,34,0,229,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,228,198,exploit,nan,nan,nan,alpha_ucb,0.9722427318307301,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,238,0,True,False,6714.768206517615,6714.768206517615,34,34,0,230,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,229,199,exploit,nan,nan,nan,alpha_ucb,0.9677449071749071,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,239,0,True,False,6702.182980706816,6702.182980706816,34,34,0,231,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,230,200,exploit,nan,nan,nan,alpha_ucb,0.9632917705099227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6729.5825326268,34,0,True,vehicle_type_swap,240,0,True,False,6729.5825326268,6729.5825326268,34,34,0,232,winner_kernel_v1,6729.5825326268,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6729.5825326268,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,231,201,exploit,nan,nan,nan,alpha_ucb,0.9588826568547133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,whole_route_removal,241,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,233,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[3, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,232,6,exploit,nan,nan,nan,alpha_ucb,0.9579281696710771,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,242,0,True,False,6702.182980706816,6702.182980706816,34,34,0,234,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,233,202,exploit,nan,nan,nan,alpha_ucb,0.9545351179129102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,243,0,True,False,6702.182980706816,6702.182980706816,34,34,0,235,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,234,203,exploit,nan,nan,nan,alpha_ucb,0.9502119783995736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,244,0,True,False,6702.182980706816,6702.182980706816,34,34,0,236,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,235,204,exploit,nan,nan,nan,alpha_ucb,0.9459309460298061,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,245,0,True,False,6702.182980706816,6702.182980706816,34,34,0,237,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,236,205,exploit,nan,nan,nan,alpha_ucb,0.9416914064739558,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,246,0,True,False,6702.834814616838,6702.834814616838,34,34,0,238,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,237,206,exploit,nan,nan,nan,alpha_ucb,0.9374927573095799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,247,0,True,False,6716.619384798848,6716.619384798848,34,34,0,239,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,238,207,exploit,nan,nan,nan,alpha_ucb,0.9333344077341799,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,248,0,True,False,6702.834814616838,6702.834814616838,34,34,0,240,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,239,208,exploit,nan,nan,nan,alpha_ucb,0.9292157782862162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,249,0,True,False,6712.846368692019,6712.846368692019,34,34,0,241,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,240,209,exploit,nan,nan,nan,alpha_ucb,0.9251363005741245,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,250,0,True,False,6714.768206517615,6714.768206517615,34,34,0,242,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,241,210,exploit,nan,nan,nan,alpha_ucb,0.9210954170130689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,251,0,True,False,6714.768206517615,6714.768206517615,34,34,0,243,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,242,211,exploit,nan,nan,nan,alpha_ucb,0.9170925805691723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,252,0,True,False,6702.834814616838,6702.834814616838,34,34,0,244,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,243,212,exploit,nan,nan,nan,alpha_ucb,0.9131272545109804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,253,0,True,False,6702.834814616838,6702.834814616838,34,34,0,245,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,244,213,exploit,nan,nan,nan,alpha_ucb,0.9091989121679196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,shaw_related_removal,254,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,246,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[2, 0, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,245,2,exploit,nan,nan,nan,alpha_ucb,0.9081564183961901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,shaw_related_removal,255,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,247,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[2, 1, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,246,2,exploit,nan,nan,nan,alpha_ucb,0.9082975636631145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,route_segment_removal,256,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,248,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[4, 1, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,247,2,exploit,nan,nan,nan,alpha_ucb,0.9084380870028427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,257,0,True,False,6702.182980706816,6702.182980706816,34,34,0,249,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,248,214,exploit,nan,nan,nan,alpha_ucb,0.9053568352278267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,258,0,True,False,6702.834814616838,6702.834814616838,34,34,0,250,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,249,215,exploit,nan,nan,nan,alpha_ucb,0.9015005859420989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,259,0,True,False,6702.834814616838,6702.834814616838,34,34,0,251,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,250,216,exploit,nan,nan,nan,alpha_ucb,0.89767980204996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6714.768206517615,34,0,True,vehicle_type_swap,260,0,True,False,6714.768206517615,6714.768206517615,34,34,0,252,winner_kernel_v1,6714.768206517615,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6714.768206517615,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,251,217,exploit,nan,nan,nan,alpha_ucb,0.8938939947860278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,262,0,True,False,6702.182980706816,6702.182980706816,34,34,0,253,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,252,218,exploit,nan,nan,nan,alpha_ucb,0.8901426843363596,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,263,0,True,False,6702.182980706816,6702.182980706816,34,34,0,254,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,253,219,exploit,nan,nan,nan,alpha_ucb,0.8864253996343399,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6699.519630662251,34,0,False,route_segment_removal,264,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,255,winner_kernel_v1,6699.519630662251,0,6699.519630662251,6699.519630662251,34,"[4, 2, -1, -1]",6699.519630662251,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,254,8,exploit,nan,nan,nan,alpha_ucb,0.8844361979420294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,265,0,True,False,6702.834814616838,6702.834814616838,34,34,0,256,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,255,220,exploit,nan,nan,nan,alpha_ucb,0.8827574923699091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,266,0,True,False,6712.846368692019,6712.846368692019,34,34,0,257,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,256,221,exploit,nan,nan,nan,alpha_ucb,0.8791067772575919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.182980706816,34,0,True,vehicle_type_swap,267,0,True,False,6702.182980706816,6702.182980706816,34,34,0,258,winner_kernel_v1,6702.182980706816,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.182980706816,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,257,222,exploit,nan,nan,nan,alpha_ucb,0.8754887263061883,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6702.834814616838,34,0,True,vehicle_type_swap,268,0,True,False,6702.834814616838,6702.834814616838,34,34,0,259,winner_kernel_v1,6702.834814616838,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6702.834814616838,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,258,223,exploit,nan,nan,nan,alpha_ucb,0.8719029014899305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6716.619384798848,34,0,True,vehicle_type_swap,269,0,True,False,6716.619384798848,6716.619384798848,34,34,0,260,winner_kernel_v1,6716.619384798848,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6716.619384798848,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,259,224,exploit,nan,nan,nan,alpha_ucb,0.8683488725901035,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6724.05963496064,34,0,True,vehicle_type_swap,270,0,True,False,6724.05963496064,6724.05963496064,34,34,0,261,winner_kernel_v1,6724.05963496064,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6724.05963496064,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,260,225,exploit,nan,nan,nan,alpha_ucb,0.864826217021776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6723.1357352641135,34,0,True,vehicle_type_swap,271,0,True,False,6723.1357352641135,6723.1357352641135,34,34,0,262,winner_kernel_v1,6723.1357352641135,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6723.1357352641135,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,261,226,exploit,nan,nan,nan,alpha_ucb,0.8613345196651283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6712.846368692019,34,0,True,vehicle_type_swap,272,0,True,False,6712.846368692019,6712.846368692019,34,34,0,263,winner_kernel_v1,6712.846368692019,0,6699.519630662251,6699.519630662251,34,"[5, 0, -1, -1]",6712.846368692019,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,262,227,exploit,nan,nan,nan,alpha_ucb,0.8578733727012341,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
